761,18,4,
0.608695652173913,0.730769230769231,0.902777777777778,0.253275109170306,0.0659340659340659,0.150943396226415,0.65359477124183,0.142857142857143,0.583333333333333,0.642857142857143,0.505263157894737,0.581534772182254,0.59748427672956,0.197368421052632,0.545454545454545,0.268292682926829,0.333333333333333,0.433333333333333,3,
0.260869565217391,0.153846153846154,0.555555555555556,0.235807860262009,0.131868131868132,0.113207547169811,0.26797385620915,0.514285714285714,0.166666666666667,0.114285714285714,0.257894736842105,0.196642685851319,0.169811320754717,0.131578947368421,0.272727272727273,0.51219512195122,0.5,0.533333333333333,3,
0.630434782608696,0.807692307692308,0.833333333333333,0.25764192139738,0.0659340659340659,0.150943396226415,0.660130718954248,0.142857142857143,0.583333333333333,0.785714285714286,0.468421052631579,0.581534772182254,0.578616352201258,0.223684210526316,0.545454545454545,0.658536585365854,0.366666666666667,0.466666666666667,3,
0.152173913043478,0.0384615384615385,0.0277777777777778,0.0262008733624454,0.10989010989011,0.0188679245283019,0.0130718954248366,0.942857142857143,0,0.0142857142857143,0.00526315789473684,0.00839328537170264,0.0754716981132075,0.368421052631579,0.181818181818182,0.170731707317073,0.1,0.0666666666666667,3,
0.695652173913043,0.730769230769231,0.930555555555556,0.449781659388646,0.142857142857143,0.169811320754717,0.69281045751634,0.142857142857143,0.583333333333333,0.7,0.478947368421053,0.619904076738609,0.553459119496855,0.0921052631578947,0,0.48780487804878,0.5,0.733333333333333,3,
0.58695652173913,0.730769230769231,0.958333333333333,0.528384279475983,0.230769230769231,0.150943396226415,0.718954248366013,0.114285714285714,0.666666666666667,0.671428571428571,0.58421052631579,0.655875299760192,0.616352201257862,0.184210526315789,0.318181818181818,0.682926829268293,0.4,0.6,3,
0.58695652173913,0.692307692307692,0.958333333333333,0.524017467248908,0.21978021978022,0.132075471698113,0.686274509803922,0.114285714285714,0.583333333333333,0.628571428571429,0.568421052631579,0.623501199040767,0.610062893081761,0.171052631578947,0.272727272727273,0.439024390243902,0.433333333333333,0.6,3,
0.652173913043478,0.884615384615385,0.902777777777778,0.344978165938865,0.131868131868132,0.150943396226415,0.640522875816993,0.171428571428571,0.583333333333333,0.785714285714286,0.457894736842105,0.556354916067146,0.685534591194969,0.171052631578947,0.590909090909091,0.536585365853659,0.4,0.5,3,
0.152173913043478,0.230769230769231,0.277777777777778,0.0786026200873362,0.0989010989010989,0.0754716981132075,0.176470588235294,0.657142857142857,0.0833333333333333,0.185714285714286,0.110526315789474,0.116306954436451,0.207547169811321,0.276315789473684,0,0.121951219512195,0.1,0.166666666666667,3,
0.695652173913043,0.884615384615385,0.805555555555556,0.458515283842795,0.186813186813187,0.169811320754717,0.686274509803922,0.142857142857143,0.583333333333333,0.785714285714286,0.5,0.613908872901679,0.672955974842767,0.171052631578947,0.0909090909090909,0.463414634146341,0.4,0.6,3,
0.391304347826087,0.461538461538462,0.486111111111111,0.218340611353712,0.10989010989011,0.0754716981132075,0.248366013071895,0.514285714285714,0.166666666666667,0.4,0.210526315789474,0.1810551558753,0.446540880503145,0.0921052631578947,0.727272727272727,0.0487804878048781,0.566666666666667,0.566666666666667,3,
0.717391304347826,0.730769230769231,0.930555555555556,0.467248908296943,0.164835164835165,0.113207547169811,0.57516339869281,0.2,0.5,0.614285714285714,0.463157894736842,0.501199040767386,0.572327044025157,0.105263157894737,0.409090909090909,0.414634146341463,0.6,0.666666666666667,3,
0.260869565217391,0.192307692307692,0.444444444444444,0.11353711790393,0.0659340659340659,0.132075471698113,0.143790849673203,0.714285714285714,0.0833333333333333,0.2,0.0789473684210526,0.092326139088729,0.0880503144654088,0.0789473684210526,0.0454545454545455,0.585365853658537,0.4,0.566666666666667,3,
0.5,0.730769230769231,0.888888888888889,0.51528384279476,0.21978021978022,0.132075471698113,0.562091503267974,0.2,0.5,0.642857142857143,0.457894736842105,0.485611510791367,0.735849056603774,0.105263157894737,0.545454545454545,0.48780487804878,0.533333333333333,0.666666666666667,3,
0.326086956521739,0.269230769230769,0.541666666666667,0.344978165938865,0.164835164835165,0.0943396226415094,0.418300653594771,0.342857142857143,0.333333333333333,0.285714285714286,0.368421052631579,0.333333333333333,0.257861635220126,0.0921052631578947,0,0.707317073170732,0.433333333333333,0.6,3,
0.58695652173913,0.461538461538462,0.833333333333333,0.458515283842795,0.197802197802198,0.113207547169811,0.581699346405229,0.171428571428571,0.5,0.414285714285714,0.531578947368421,0.511990407673861,0.50314465408805,0.171052631578947,0.227272727272727,0.121951219512195,0.433333333333333,0.466666666666667,3,
0.58695652173913,0.692307692307692,0.888888888888889,0.25764192139738,0.0549450549450549,0.150943396226415,0.61437908496732,0.171428571428571,0.5,0.657142857142857,0.457894736842105,0.535971223021583,0.528301886792453,0.131578947368421,0.227272727272727,0.51219512195122,0.4,0.5,3,
0.608695652173913,0.769230769230769,0.875,0.432314410480349,0.175824175824176,0.132075471698113,0.542483660130719,0.228571428571429,0.416666666666667,0.628571428571429,0.421052631578947,0.464028776978417,0.635220125786163,0.118421052631579,0.227272727272727,0.121951219512195,0.5,0.566666666666667,3,
0.58695652173913,0.692307692307692,0.958333333333333,0.554585152838428,0.252747252747253,0.169811320754717,0.705882352941177,0.114285714285714,0.666666666666667,0.642857142857143,0.568421052631579,0.645083932853717,0.610062893081761,0.184210526315789,0.5,0.463414634146341,0.433333333333333,0.566666666666667,3,
0.565217391304348,0.807692307692308,0.833333333333333,0.414847161572052,0.164835164835165,0.132075471698113,0.57516339869281,0.2,0.5,0.685714285714286,0.484210526315789,0.498800959232614,0.830188679245283,0.144736842105263,0.0909090909090909,0.170731707317073,0.433333333333333,0.566666666666667,3,
0.152173913043478,0.115384615384615,0.402777777777778,0.100436681222707,0.0989010989010989,0.0943396226415094,0.104575163398693,0.771428571428571,0.0833333333333333,0.0857142857142857,0.0894736842105263,0.0671462829736211,0.150943396226415,0.144736842105263,0.0909090909090909,0.51219512195122,0.233333333333333,0.333333333333333,3,
0.304347826086957,0.461538461538462,0.583333333333333,0.262008733624454,0.142857142857143,0.113207547169811,0.287581699346405,0.457142857142857,0.166666666666667,0.371428571428571,0.268421052631579,0.218225419664269,0.408805031446541,0.144736842105263,0.0909090909090909,0.0487804878048781,0.466666666666667,0.5,3,
0.565217391304348,0.5,0.902777777777778,0.458515283842795,0.186813186813187,0.169811320754717,0.555555555555556,0.228571428571429,0.5,0.485714285714286,0.431578947368421,0.468824940047962,0.314465408805031,0.0789473684210526,0,0.804878048780488,0.6,0.8,3,
0.239130434782609,0.192307692307692,0.472222222222222,0.148471615720524,0.10989010989011,0.113207547169811,0.176470588235294,0.657142857142857,0.0833333333333333,0.128571428571429,0.157894736842105,0.117505995203837,0.113207547169811,0.171052631578947,0.409090909090909,0.48780487804878,0.233333333333333,0.333333333333333,3,
0.456521739130435,0.153846153846154,0.472222222222222,0.283842794759825,0.131868131868132,0.0943396226415094,0.326797385620915,0.428571428571429,0.25,0.214285714285714,0.252631578947368,0.251798561151079,0.132075471698113,0.0526315789473684,0.272727272727273,0.146341463414634,0.733333333333333,0.766666666666667,3,
0.782608695652174,0.576923076923077,0.930555555555556,0.48471615720524,0.164835164835165,0.150943396226415,0.607843137254902,0.171428571428571,0.5,0.571428571428571,0.484210526315789,0.52757793764988,0.371069182389937,0.0789473684210526,0.409090909090909,0.780487804878049,0.633333333333333,0.833333333333333,3,
0.260869565217391,0.230769230769231,0.513888888888889,0.205240174672489,0.131868131868132,0.113207547169811,0.248366013071895,0.542857142857143,0.166666666666667,0.228571428571429,0.242105263157895,0.176258992805755,0.150943396226415,0.184210526315789,0,0.390243902439024,0.266666666666667,0.4,3,
0.652173913043478,0.846153846153846,0.875,0.467248908296943,0.197802197802198,0.169811320754717,0.65359477124183,0.142857142857143,0.583333333333333,0.671428571428571,0.521052631578947,0.586330935251799,0.880503144654088,0.171052631578947,0.227272727272727,0.390243902439024,0.4,0.5,3,
0.782608695652174,0.615384615384615,0.875,0.358078602620087,0.10989010989011,0.169811320754717,0.61437908496732,0.171428571428571,0.5,0.542857142857143,0.431578947368421,0.534772182254197,0.484276729559748,0.0789473684210526,0.545454545454545,0.51219512195122,0.533333333333333,0.666666666666667,3,
0.673913043478261,0.846153846153846,0.902777777777778,0.519650655021834,0.252747252747253,0.150943396226415,0.725490196078431,0.114285714285714,0.666666666666667,0.842857142857143,0.563157894736842,0.663069544364508,0.685534591194969,0.210526315789474,0.636363636363636,0.268292682926829,0.4,0.5,3,
0.347826086956522,0.192307692307692,0.527777777777778,0.213973799126638,0.153846153846154,0.0943396226415094,0.222222222222222,0.571428571428571,0.166666666666667,0.128571428571429,0.189473684210526,0.155875299760192,0.207547169811321,0.131578947368421,0,0.219512195121951,0.366666666666667,0.433333333333333,3,
0.630434782608696,0.807692307692308,0.847222222222222,0.375545851528384,0.120879120879121,0.150943396226415,0.718954248366013,0.114285714285714,0.666666666666667,0.757142857142857,0.494736842105263,0.652278177458034,0.591194968553459,0.157894736842105,0.590909090909091,0.146341463414634,0.433333333333333,0.566666666666667,3,
0.434782608695652,0.346153846153846,0.666666666666667,0.366812227074236,0.164835164835165,0.150943396226415,0.464052287581699,0.285714285714286,0.333333333333333,0.328571428571429,0.410526315789474,0.383693045563549,0.371069182389937,0.144736842105263,0.136363636363636,0.292682926829268,0.433333333333333,0.533333333333333,3,
0.326086956521739,0.0769230769230769,0.138888888888889,0.074235807860262,0.120879120879121,0.0566037735849057,0.0130718954248366,0.942857142857143,0,0.0571428571428571,0.0105263157894737,0.00959232613908873,0.182389937106918,0.197368421052632,0.954545454545455,0.0975609756097561,0.2,0.2,3,
0.478260869565217,0.346153846153846,0.777777777777778,0.406113537117904,0.197802197802198,0.132075471698113,0.431372549019608,0.314285714285714,0.333333333333333,0.328571428571429,0.363157894736842,0.347721822541966,0.251572327044025,0.105263157894737,0.0454545454545455,0.707317073170732,0.566666666666667,0.633333333333333,3,
0.347826086956522,0.307692307692308,0.486111111111111,0.170305676855895,0.0989010989010989,0.0943396226415094,0.222222222222222,0.571428571428571,0.166666666666667,0.271428571428571,0.210526315789474,0.15947242206235,0.29559748427673,0.223684210526316,0.818181818181818,0.121951219512195,0.266666666666667,0.233333333333333,3,
0.478260869565217,0.5,0.902777777777778,0.502183406113537,0.230769230769231,0.132075471698113,0.581699346405229,0.2,0.5,0.428571428571429,0.489473684210526,0.501199040767386,0.578616352201258,0.131578947368421,0.227272727272727,0.926829268292683,0.5,0.7,3,
0.565217391304348,0.730769230769231,0.888888888888889,0.318777292576419,0.0879120879120879,0.150943396226415,0.640522875816993,0.171428571428571,0.583333333333333,0.685714285714286,0.468421052631579,0.567146282973621,0.666666666666667,0.184210526315789,0.136363636363636,0.0487804878048781,0.366666666666667,0.433333333333333,3,
0.347826086956522,0.346153846153846,0.486111111111111,0.157205240174672,0.0879120879120879,0.0754716981132075,0.215686274509804,0.571428571428571,0.166666666666667,0.3,0.210526315789474,0.15347721822542,0.358490566037736,0.157894736842105,0.681818181818182,0.634146341463415,0.5,0.566666666666667,3,
0,0.153846153846154,0.180555555555556,0.0305676855895196,0.0769230769230769,0.0754716981132075,0.0915032679738562,0.828571428571429,0.0833333333333333,0.142857142857143,0.0263157894736842,0.0515587529976019,0.238993710691824,0.302631578947368,0.0454545454545455,0.365853658536585,0,0.1,3,
0.521739130434783,0.653846153846154,0.944444444444444,0.467248908296943,0.197802197802198,0.150943396226415,0.666666666666667,0.142857142857143,0.583333333333333,0.542857142857143,0.536842105263158,0.59832134292566,0.685534591194969,0.171052631578947,0.318181818181818,0.707317073170732,0.4,0.533333333333333,3,
0.739130434782609,0.884615384615385,0.902777777777778,0.427947598253275,0.153846153846154,0.169811320754717,0.712418300653595,0.114285714285714,0.666666666666667,0.871428571428571,0.547368421052632,0.648681055155875,0.647798742138365,0.171052631578947,0.681818181818182,0.024390243902439,0.433333333333333,0.5,3,
0.543478260869565,0.846153846153846,0.944444444444444,0.279475982532751,0.0659340659340659,0.169811320754717,0.73202614379085,0.114285714285714,0.666666666666667,0.857142857142857,0.531578947368421,0.663069544364508,0.679245283018868,0.184210526315789,0.363636363636364,0.731707317073171,0.366666666666667,0.566666666666667,3,
0.673913043478261,0.846153846153846,0.958333333333333,0.550218340611354,0.21978021978022,0.188679245283019,0.69281045751634,0.114285714285714,0.583333333333333,0.8,0.526315789473684,0.62589928057554,0.735849056603774,0.105263157894737,0.363636363636364,0.536585365853659,0.5,0.7,3,
0.760869565217391,0.692307692307692,0.875,0.406113537117904,0.142857142857143,0.169811320754717,0.647058823529412,0.142857142857143,0.583333333333333,0.6,0.484210526315789,0.571942446043165,0.490566037735849,0.105263157894737,0.318181818181818,0.0731707317073171,0.466666666666667,0.633333333333333,3,
0.391304347826087,0.5,0.847222222222222,0.414847161572052,0.197802197802198,0.132075471698113,0.549019607843137,0.228571428571429,0.5,0.4,0.468421052631579,0.467625899280576,0.566037735849057,0.184210526315789,0.227272727272727,0.195121951219512,0.333333333333333,0.433333333333333,3,
0.5,0.807692307692308,0.888888888888889,0.310043668122271,0.120879120879121,0.150943396226415,0.673202614379085,0.142857142857143,0.583333333333333,0.814285714285714,0.478947368421053,0.597122302158273,0.710691823899371,0.210526315789474,0.590909090909091,0.560975609756098,0.333333333333333,0.433333333333333,3,
0.260869565217391,0.269230769230769,0.361111111111111,0.074235807860262,0.0549450549450549,0.0377358490566038,0.261437908496732,0.514285714285714,0.166666666666667,0.214285714285714,0.210526315789474,0.18705035971223,0.339622641509434,0.368421052631579,0.590909090909091,0.0731707317073171,0.133333333333333,0.0666666666666667,3,
0.369565217391304,0.269230769230769,0.597222222222222,0.323144104803493,0.153846153846154,0.113207547169811,0.431372549019608,0.314285714285714,0.333333333333333,0.2,0.363157894736842,0.345323741007194,0.30188679245283,0.157894736842105,0.0454545454545455,0.341463414634146,0.366666666666667,0.4,3,
0.58695652173913,0.423076923076923,0.736111111111111,0.388646288209607,0.164835164835165,0.113207547169811,0.483660130718954,0.257142857142857,0.416666666666667,0.414285714285714,0.378947368421053,0.404076738609113,0.264150943396226,0.0921052631578947,0,0.0487804878048781,0.566666666666667,0.566666666666667,3,
0.673913043478261,0.807692307692308,0.708333333333333,0.458515283842795,0.21978021978022,0.169811320754717,0.69281045751634,0.142857142857143,0.583333333333333,0.742857142857143,0.489473684210526,0.615107913669065,0.547169811320755,0.197368421052632,0.181818181818182,0.51219512195122,0.366666666666667,0.5,3,
0.456521739130435,0.192307692307692,0.611111111111111,0.235807860262009,0.0879120879120879,0.132075471698113,0.372549019607843,0.371428571428571,0.25,0.171428571428571,0.347368421052632,0.294964028776978,0.289308176100629,0.131578947368421,0.409090909090909,0.365853658536585,0.466666666666667,0.466666666666667,3,
0.673913043478261,0.846153846153846,0.902777777777778,0.489082969432314,0.230769230769231,0.169811320754717,0.607843137254902,0.171428571428571,0.5,0.728571428571429,0.478947368421053,0.526378896882494,0.672955974842767,0.157894736842105,0.409090909090909,0.439024390243902,0.433333333333333,0.5,3,
0.5,0.576923076923077,0.597222222222222,0.318777292576419,0.131868131868132,0.113207547169811,0.38562091503268,0.371428571428571,0.333333333333333,0.485714285714286,0.342105263157895,0.304556354916067,0.547169811320755,0.105263157894737,0.681818181818182,0,0.633333333333333,0.666666666666667,3,
0.608695652173913,0.846153846153846,0.847222222222222,0.344978165938865,0.10989010989011,0.207547169811321,0.738562091503268,0.114285714285714,0.666666666666667,0.842857142857143,0.5,0.667865707434053,0.59748427672956,0.157894736842105,0.227272727272727,0.24390243902439,0.333333333333333,0.566666666666667,3,
0.195652173913043,0.269230769230769,0.458333333333333,0.161572052401747,0.10989010989011,0.113207547169811,0.26797385620915,0.514285714285714,0.166666666666667,0.214285714285714,0.226315789473684,0.189448441247002,0.276729559748428,0.210526315789474,0.5,0.219512195121951,0.166666666666667,0.2,3,
0.152173913043478,0.153846153846154,0.236111111111111,0.0524017467248908,0.0879120879120879,0.0754716981132075,0.0849673202614379,0.8,0.0833333333333333,0.1,0.0631578947368421,0.0539568345323741,0.144654088050314,0.289473684210526,0.363636363636364,0.121951219512195,0.0666666666666667,0.1,3,
0.239130434782609,0.192307692307692,0.361111111111111,0.148471615720524,0.164835164835165,0.0754716981132075,0.0915032679738562,0.8,0.0833333333333333,0.2,0.0736842105263158,0.0575539568345324,0.188679245283019,0.144736842105263,0.181818181818182,0.170731707317073,0.3,0.3,3,
0.434782608695652,0.538461538461538,0.597222222222222,0.266375545851528,0.142857142857143,0.0943396226415094,0.359477124183007,0.4,0.25,0.414285714285714,0.352631578947368,0.279376498800959,0.578616352201258,0.184210526315789,0.545454545454545,0.0975609756097561,0.366666666666667,0.366666666666667,3,
0.717391304347826,0.846153846153846,0.805555555555556,0.524017467248908,0.230769230769231,0.169811320754717,0.673202614379085,0.142857142857143,0.583333333333333,0.742857142857143,0.484210526315789,0.593525179856115,0.660377358490566,0.118421052631579,0.0909090909090909,0.707317073170732,0.433333333333333,0.666666666666667,3,
0.347826086956522,0.538461538461538,0.569444444444444,0.22707423580786,0.10989010989011,0.113207547169811,0.320261437908497,0.428571428571429,0.25,0.442857142857143,0.3,0.244604316546763,0.553459119496855,0.171052631578947,0.409090909090909,0.365853658536585,0.366666666666667,0.4,3,
0.41304347826087,0.5,0.583333333333333,0.2882096069869,0.120879120879121,0.113207547169811,0.34640522875817,0.4,0.25,0.442857142857143,0.268421052631579,0.26978417266187,0.345911949685535,0.0263157894736842,0.363636363636364,0.268292682926829,0.8,0.9,3,
0.434782608695652,0.461538461538462,0.458333333333333,0.262008733624454,0.131868131868132,0.0943396226415094,0.30718954248366,0.457142857142857,0.25,0.4,0.273684210526316,0.233812949640288,0.49685534591195,0.0789473684210526,0.5,0.365853658536585,0.633333333333333,0.666666666666667,3,
0.543478260869565,0.846153846153846,0.847222222222222,0.502183406113537,0.241758241758242,0.169811320754717,0.738562091503268,0.114285714285714,0.666666666666667,0.857142857142857,0.531578947368421,0.676258992805755,0.672955974842767,0.197368421052632,0.272727272727273,0.341463414634146,0.366666666666667,0.466666666666667,3,
0.41304347826087,0.230769230769231,0.708333333333333,0.379912663755459,0.164835164835165,0.113207547169811,0.418300653594771,0.314285714285714,0.333333333333333,0.271428571428571,0.347368421052632,0.338129496402878,0.264150943396226,0.105263157894737,0.136363636363636,0.560975609756098,0.533333333333333,0.633333333333333,3,
0.5,0.846153846153846,0.805555555555556,0.248908296943231,0.0769230769230769,0.150943396226415,0.673202614379085,0.142857142857143,0.583333333333333,0.814285714285714,0.505263157894737,0.59832134292566,0.70440251572327,0.223684210526316,0.136363636363636,0.146341463414634,0.3,0.4,3,
0.739130434782609,0.730769230769231,0.875,0.358078602620087,0.10989010989011,0.169811320754717,0.666666666666667,0.142857142857143,0.583333333333333,0.628571428571429,0.457894736842105,0.589928057553957,0.50314465408805,0.0921052631578947,0.272727272727273,0.121951219512195,0.433333333333333,0.566666666666667,3,
0.108695652173913,0.115384615384615,0.277777777777778,0.0524017467248908,0.0989010989010989,0.0754716981132075,0.0718954248366013,0.828571428571429,0,0.0857142857142857,0.0578947368421053,0.0443645083932854,0.0754716981132075,0.25,0.136363636363636,0.390243902439024,0.0666666666666667,0.133333333333333,3,
0.782608695652174,0.692307692307692,0.833333333333333,0.406113537117904,0.131868131868132,0.150943396226415,0.522875816993464,0.228571428571429,0.416666666666667,0.614285714285714,0.421052631578947,0.442446043165468,0.540880503144654,0.0657894736842105,0.636363636363636,0.0731707317073171,0.666666666666667,0.7,3,
0.347826086956522,0.115384615384615,0.513888888888889,0.296943231441048,0.164835164835165,0.113207547169811,0.294117647058824,0.457142857142857,0.166666666666667,0.1,0.231578947368421,0.219424460431655,0.106918238993711,0.0526315789473684,0.227272727272727,0.536585365853659,0.733333333333333,0.8,3,
0.717391304347826,0.846153846153846,0.777777777777778,0.40174672489083,0.142857142857143,0.188679245283019,0.712418300653595,0.114285714285714,0.666666666666667,0.785714285714286,0.5,0.639088729016787,0.660377358490566,0.171052631578947,0.409090909090909,0.317073170731707,0.333333333333333,0.5,3,
0.0869565217391304,0.192307692307692,0.319444444444444,0.135371179039301,0.131868131868132,0.0566037735849057,0.117647058823529,0.742857142857143,0.0833333333333333,0.171428571428571,0.0789473684210526,0.0755395683453237,0.188679245283019,0.263157894736842,0.590909090909091,0.51219512195122,0.233333333333333,0.2,3,
0.58695652173913,0.615384615384615,0.777777777777778,0.445414847161572,0.175824175824176,0.132075471698113,0.483660130718954,0.257142857142857,0.416666666666667,0.542857142857143,0.378947368421053,0.401678657074341,0.421383647798742,0.0394736842105263,0.136363636363636,0.121951219512195,0.7,0.8,3,
0.739130434782609,0.769230769230769,0.875,0.510917030567686,0.208791208791209,0.169811320754717,0.633986928104575,0.171428571428571,0.583333333333333,0.642857142857143,0.484210526315789,0.562350119904077,0.647798742138365,0.0921052631578947,0,0.024390243902439,0.5,0.666666666666667,3,
0.304347826086957,0.423076923076923,0.805555555555556,0.467248908296943,0.252747252747253,0.150943396226415,0.503267973856209,0.257142857142857,0.416666666666667,0.328571428571429,0.442105263157895,0.420863309352518,0.433962264150943,0.157894736842105,0.0909090909090909,0.51219512195122,0.366666666666667,0.433333333333333,3,
0.521739130434783,0.5,0.847222222222222,0.462882096069869,0.208791208791209,0.113207547169811,0.522875816993464,0.257142857142857,0.416666666666667,0.471428571428571,0.410526315789474,0.434052757793765,0.377358490566038,0.0921052631578947,0.0454545454545455,0.780487804878049,0.5,0.633333333333333,3,
0.347826086956522,0.269230769230769,0.402777777777778,0.187772925764192,0.120879120879121,0.0754716981132075,0.130718954248366,0.685714285714286,0.0833333333333333,0.271428571428571,0.131578947368421,0.0911270983213429,0.264150943396226,0.0263157894736842,0.727272727272727,0.146341463414634,0.9,0.933333333333333,3,
0.652173913043478,0.653846153846154,0.805555555555556,0.471615720524017,0.175824175824176,0.132075471698113,0.529411764705882,0.228571428571429,0.416666666666667,0.614285714285714,0.442105263157895,0.459232613908873,0.477987421383648,0.0657894736842105,0.227272727272727,0.121951219512195,0.733333333333333,0.766666666666667,3,
0.282608695652174,0.269230769230769,0.486111111111111,0.183406113537118,0.164835164835165,0.0754716981132075,0.183006535947712,0.628571428571429,0.0833333333333333,0.242857142857143,0.147368421052632,0.127098321342926,0.333333333333333,0.171052631578947,0.136363636363636,0.51219512195122,0.233333333333333,0.3,3,
0.695652173913043,0.807692307692308,0.902777777777778,0.475982532751092,0.21978021978022,0.150943396226415,0.57516339869281,0.2,0.5,0.642857142857143,0.442105263157895,0.495203836930456,0.660377358490566,0.118421052631579,0.454545454545455,0.48780487804878,0.466666666666667,0.566666666666667,3,
0.304347826086957,0.615384615384615,0.638888888888889,0.375545851528384,0.186813186813187,0.132075471698113,0.42483660130719,0.314285714285714,0.333333333333333,0.5,0.352631578947368,0.344124700239808,0.628930817610063,0.105263157894737,0.5,0.170731707317073,0.533333333333333,0.6,3,
0.58695652173913,0.846153846153846,0.847222222222222,0.37117903930131,0.10989010989011,0.150943396226415,0.718954248366013,0.114285714285714,0.666666666666667,0.842857142857143,0.5,0.655875299760192,0.641509433962264,0.157894736842105,0.318181818181818,0.414634146341463,0.4,0.533333333333333,3,
0.565217391304348,0.923076923076923,0.958333333333333,0.506550218340611,0.208791208791209,0.169811320754717,0.712418300653595,0.114285714285714,0.666666666666667,0.828571428571429,0.547368421052632,0.648681055155875,0.79874213836478,0.144736842105263,0.454545454545455,0.609756097560976,0.4,0.633333333333333,3,
0.543478260869565,0.846153846153846,0.847222222222222,0.541484716157205,0.252747252747253,0.132075471698113,0.640522875816993,0.142857142857143,0.583333333333333,0.714285714285714,0.557894736842105,0.571942446043165,0.855345911949686,0.171052631578947,0.0454545454545455,0.146341463414634,0.4,0.533333333333333,3,
0.456521739130435,0.5,0.541666666666667,0.336244541484716,0.164835164835165,0.113207547169811,0.359477124183007,0.4,0.25,0.428571428571429,0.315789473684211,0.280575539568345,0.528301886792453,0.105263157894737,0.545454545454545,0.365853658536585,0.5,0.566666666666667,3,
0.326086956521739,0.423076923076923,0.513888888888889,0.275109170305677,0.131868131868132,0.0754716981132075,0.254901960784314,0.514285714285714,0.166666666666667,0.385714285714286,0.236842105263158,0.190647482014389,0.427672955974843,0.0657894736842105,0.409090909090909,0.292682926829268,0.866666666666667,0.9,3,
0.565217391304348,0.846153846153846,0.847222222222222,0.502183406113537,0.230769230769231,0.150943396226415,0.73202614379085,0.114285714285714,0.666666666666667,0.857142857142857,0.515789473684211,0.663069544364508,0.654088050314465,0.197368421052632,0.5,0.48780487804878,0.366666666666667,0.5,3,
0.565217391304348,0.923076923076923,0.833333333333333,0.318777292576419,0.0769230769230769,0.207547169811321,0.73202614379085,0.114285714285714,0.666666666666667,1,0.489473684210526,0.649880095923261,0.654088050314465,0.171052631578947,0.181818181818182,0.170731707317073,0.3,0.566666666666667,3,
0.608695652173913,0.692307692307692,0.902777777777778,0.471615720524017,0.230769230769231,0.150943396226415,0.633986928104575,0.171428571428571,0.583333333333333,0.628571428571429,0.484210526315789,0.562350119904077,0.723270440251572,0.184210526315789,0.227272727272727,0.560975609756098,0.333333333333333,0.466666666666667,3,
0.130434782608696,0.269230769230769,0.555555555555556,0.126637554585153,0.0879120879120879,0.0943396226415094,0.228758169934641,0.6,0.166666666666667,0.242857142857143,0.221052631578947,0.152278177458034,0.220125786163522,0.223684210526316,0.363636363636364,0.731707317073171,0.166666666666667,0.4,3,
0.630434782608696,0.730769230769231,0.805555555555556,0.528384279475983,0.263736263736264,0.150943396226415,0.666666666666667,0.142857142857143,0.583333333333333,0.657142857142857,0.515789473684211,0.597122302158273,0.566037735849057,0.157894736842105,0,0.390243902439024,0.366666666666667,0.5,3,
0.521739130434783,0.576923076923077,0.902777777777778,0.471615720524017,0.186813186813187,0.169811320754717,0.581699346405229,0.2,0.5,0.528571428571429,0.431578947368421,0.501199040767386,0.333333333333333,0.0657894736842105,0.0909090909090909,0.170731707317073,0.566666666666667,0.7,3,
0.130434782608696,0.230769230769231,0.444444444444444,0.100436681222707,0.0659340659340659,0.132075471698113,0.196078431372549,0.628571428571429,0.166666666666667,0.242857142857143,0.184210526315789,0.133093525179856,0.220125786163522,0.236842105263158,0.318181818181818,0.51219512195122,0.166666666666667,0.266666666666667,3,
0.434782608695652,0.0384615384615385,0.361111111111111,0.157205240174672,0.0989010989010989,0.0943396226415094,0.117647058823529,0.714285714285714,0.0833333333333333,0.0285714285714286,0.110526315789474,0.0803357314148681,0.0314465408805031,0.0394736842105263,0.227272727272727,0.707317073170732,0.833333333333333,0.866666666666667,3,
0.673913043478261,0.884615384615385,0.777777777777778,0.554585152838428,0.296703296703297,0.169811320754717,0.705882352941177,0.114285714285714,0.666666666666667,0.771428571428571,0.489473684210526,0.634292565947242,0.685534591194969,0.184210526315789,0.272727272727273,0.390243902439024,0.333333333333333,0.466666666666667,3,
0.521739130434783,0.846153846153846,0.875,0.406113537117904,0.175824175824176,0.169811320754717,0.673202614379085,0.142857142857143,0.583333333333333,0.771428571428571,0.468421052631579,0.591127098321343,0.691823899371069,0.210526315789474,0.227272727272727,0.585365853658537,0.3,0.433333333333333,3,
0.41304347826087,0.730769230769231,0.736111111111111,0.436681222707424,0.21978021978022,0.132075471698113,0.503267973856209,0.257142857142857,0.416666666666667,0.614285714285714,0.442105263157895,0.422062350119904,0.823899371069182,0.171052631578947,0.0909090909090909,0.121951219512195,0.4,0.466666666666667,3,
0.369565217391304,0.307692307692308,0.527777777777778,0.179039301310044,0.0879120879120879,0.0943396226415094,0.169934640522876,0.628571428571429,0.0833333333333333,0.285714285714286,0.163157894736842,0.119904076738609,0.308176100628931,0.105263157894737,0,0.024390243902439,0.533333333333333,0.533333333333333,3,
